date,matchId,home,away,league,BQC_ss,BQC_sp,BQC_sf,BQC_ps,BQC_pp,BQC_pf,BQC_fs,BQC_fp,BQC_ff,JQS_0,JQS_1,JQS_2,JQS_3,JQS_4,JQS_5,JQS_6,JQS_7p,BF_scores
2026-03-19,2038431,中国台北女足,朝鲜女足,女足亚洲杯,,,,45.00,14.00,4.00,125.0,35.00,1.28,27.00,8.25,4.75,3.80,4.30,6.10,8.75,9.00,{"1:0": "45.00"; "2:0": "150.0"; "2:1": "65.00"; "3:0": "450.0"; "3:1": "250.0"; "3:2": "175.0"; "4:0": "650.0"; "4:1": "650.0"; "4:2": "650.0"; "5:0": "800.0"; "5:1": "800.0"; "5:2": "800.0"; "0:0": "27.00"; "1:1": "20.00"; "2:2": "50.00"; "3:3": "200.0"; "0:1": "8.50"; "0:2": "5.25"; "1:2": "13.00"; "0:3": "5.00"; "1:3": "12.00"; "2:3": "55.00"; "0:4": "6.25"; "1:4": "13.00"; "2:4": "45.00"; "0:5": "11.00"; "1:5": "20.00"; "2:5": "75.00"; "updateTime": "2026-03-19 16:27:12"}
2026-03-31,2038733,波黑,意大利,世界杯预选赛,,,,15.00,5.60,3.80,60.00,22.00,1.92,9.50,4.30,3.25,3.55,6.00,12.00,23.00,30.00,{"1:0": "15.00"; "2:0": "55.00"; "2:1": "22.00"; "3:0": "175.0"; "3:1": "90.00"; "3:2": "100.0"; "4:0": "500.0"; "4:1": "500.0"; "4:2": "500.0"; "5:0": "800.0"; "5:1": "800.0"; "5:2": "800.0"; "0:0": "9.50"; "1:1": "7.10"; "2:2": "22.00"; "3:3": "150.0"; "0:1": "5.10"; "0:2": "5.40"; "1:2": "6.75"; "0:3": "8.50"; "1:3": "12.00"; "2:3": "28.00"; "0:4": "17.00"; "1:4": "27.00"; "2:4": "70.00"; "0:5": "45.00"; "1:5": "70.00"; "2:5": "180.0"; "updateTime": "2026-03-31 16:21:23"}
2026-03-31,2038734,捷克,丹麦,世界杯预选赛,,,,7.20,4.90,4.70,30.00,14.00,3.15,9.00,4.35,3.20,3.70,6.30,11.50,20.00,30.00,{"1:0": "8.75"; "2:0": "17.00"; "2:1": "10.50"; "3:0": "50.00"; "3:1": "33.00"; "3:2": "50.00"; "4:0": "175.0"; "4:1": "150.0"; "4:2": "175.0"; "5:0": "400.0"; "5:1": "400.0"; "5:2": "400.0"; "0:0": "9.00"; "1:1": "5.60"; "2:2": "13.00"; "3:3": "80.00"; "0:1": "6.20"; "0:2": "8.25"; "1:2": "7.00"; "0:3": "17.00"; "1:3": "16.00"; "2:3": "30.00"; "0:4": "50.00"; "1:4": "50.00"; "2:4": "90.00"; "0:5": "150.0"; "1:5": "150.0"; "2:5": "300.0"; "updateTime": "2026-03-31 09:36:17"}
2026-03-31,2038735,西班牙,埃及,国际赛,,,,4.05,12.50,36.00,26.00,30.00,32.00,25.00,7.90,5.00,3.45,4.10,6.35,9.50,11.00,{"1:0": "8.00"; "2:0": "6.00"; "2:1": "8.75"; "3:0": "6.75"; "3:1": "9.50"; "3:2": "28.00"; "4:0": "7.90"; "4:1": "13.00"; "4:2": "35.00"; "5:0": "13.50"; "5:1": "22.00"; "5:2": "70.00"; "0:0": "25.00"; "1:1": "14.50"; "2:2": "28.00"; "3:3": "120.0"; "0:1": "39.00"; "0:2": "90.00"; "1:2": "39.00"; "0:3": "450.0"; "1:3": "150.0"; "2:3": "120.0"; "0:4": "1000"; "1:4": "650.0"; "2:4": "550.0"; "0:5": "1000"; "1:5": "1000"; "2:5": "1000"; "updateTime": "2026-03-31 20:41:05"}
2026-03-31,2038736,刚果(金),牙买加,世界杯预选赛,,,,4.10,4.20,9.50,25.00,16.00,8.50,7.00,3.40,3.00,4.15,7.70,17.00,31.00,45.00,{"1:0": "4.50"; "2:0": "6.75"; "2:1": "7.25"; "3:0": "14.00"; "3:1": "18.00"; "3:2": "40.00"; "4:0": "45.00"; "4:1": "50.00"; "4:2": "100.0"; "5:0": "150.0"; "5:1": "150.0"; "5:2": "300.0"; "0:0": "7.00"; "1:1": "5.50"; "2:2": "20.00"; "3:3": "120.0"; "0:1": "9.00"; "0:2": "23.00"; "1:2": "15.00"; "0:3": "70.00"; "1:3": "60.00"; "2:3": "60.00"; "0:4": "300.0"; "1:4": "200.0"; "2:4": "350.0"; "0:5": "700.0"; "1:5": "700.0"; "2:5": "800.0"; "updateTime": "2026-03-31 20:13:39"}
2026-03-31,2038737,美国,葡萄牙,国际赛,,,,10.50,7.00,4.35,37.00,16.00,2.20,18.00,6.30,4.00,3.30,4.50,7.25,14.00,18.00,{"1:0": "15.50"; "2:0": "26.00"; "2:1": "12.00"; "3:0": "65.00"; "3:1": "34.00"; "3:2": "31.00"; "4:0": "250.0"; "4:1": "120.0"; "4:2": "120.0"; "5:0": "550.0"; "5:1": "350.0"; "5:2": "350.0"; "0:0": "18.00"; "1:1": "8.00"; "2:2": "12.00"; "3:3": "45.00"; "0:1": "8.50"; "0:2": "8.50"; "1:2": "6.50"; "0:3": "12.50"; "1:3": "11.00"; "2:3": "17.00"; "0:4": "25.00"; "1:4": "23.00"; "2:4": "36.00"; "0:5": "60.00"; "1:5": "45.00"; "2:5": "80.00"; "updateTime": "2026-03-31 09:36:17"}
2026-03-31,2038738,加拿大,突尼斯,国际赛,,,,3.90,5.75,10.50,25.00,16.00,8.60,10.50,4.40,3.15,3.55,5.80,11.00,25.00,35.00,{"1:0": "6.25"; "2:0": "7.00"; "2:1": "6.75"; "3:0": "11.00"; "3:1": "13.00"; "3:2": "25.00"; "4:0": "27.00"; "4:1": "28.00"; "4:2": "55.00"; "5:0": "60.00"; "5:1": "70.00"; "5:2": "120.0"; "0:0": "10.50"; "1:1": "7.20"; "2:2": "15.00"; "3:3": "80.00"; "0:1": "12.00"; "0:2": "25.00"; "1:2": "14.00"; "0:3": "70.00"; "1:3": "45.00"; "2:3": "40.00"; "0:4": "300.0"; "1:4": "150.0"; "2:4": "150.0"; "0:5": "750.0"; "1:5": "550.0"; "2:5": "650.0"; "updateTime": "2026-03-31 21:56:02"}
2026-03-31,2038739,巴西,克罗地亚,国际赛,,,,4.40,6.80,9.75,20.00,15.00,7.00,15.00,5.60,3.70,3.40,4.80,7.90,15.00,23.00,{"1:0": "7.75"; "2:0": "8.75"; "2:1": "7.00"; "3:0": "14.00"; "3:1": "12.00"; "3:2": "18.00"; "4:0": "28.00"; "4:1": "24.00"; "4:2": "40.00"; "5:0": "65.00"; "5:1": "50.00"; "5:2": "90.00"; "0:0": "15.00"; "1:1": "7.75"; "2:2": "12.50"; "3:3": "50.00"; "0:1": "13.00"; "0:2": "22.00"; "1:2": "12.00"; "0:3": "60.00"; "1:3": "30.00"; "2:3": "31.00"; "0:4": "150.0"; "1:4": "80.00"; "2:4": "100.0"; "0:5": "500.0"; "1:5": "300.0"; "2:5": "300.0"; "updateTime": "2026-03-31 09:36:17"}
2026-03-31,2038740,墨西哥,比利时,国际赛,,,,7.50,6.25,4.90,28.00,13.00,3.00,12.00,4.90,3.55,3.55,5.40,9.50,15.00,22.00,{"1:0": "11.00"; "2:0": "19.00"; "2:1": "9.75"; "3:0": "45.00"; "3:1": "23.00"; "3:2": "29.00"; "4:0": "120.0"; "4:1": "80.00"; "4:2": "90.00"; "5:0": "350.0"; "5:1": "300.0"; "5:2": "300.0"; "0:0": "12.00"; "1:1": "7.00"; "2:2": "11.00"; "3:3": "40.00"; "0:1": "7.75"; "0:2": "10.00"; "1:2": "7.00"; "0:3": "18.00"; "1:3": "14.50"; "2:3": "24.00"; "0:4": "45.00"; "1:4": "33.00"; "2:4": "55.00"; "0:5": "90.00"; "1:5": "80.00"; "2:5": "100.0"; "updateTime": "2026-03-31 11:08:28"}
2026-03-31,2038741,伊拉克,玻利维亚,世界杯预选赛,,,,5.00,4.10,6.50,27.00,15.00,5.30,7.00,3.50,3.00,3.95,7.75,18.00,30.00,48.00,{"1:0": "6.00"; "2:0": "9.00"; "2:1": "8.00"; "3:0": "22.00"; "3:1": "22.00"; "3:2": "45.00"; "4:0": "75.00"; "4:1": "75.00"; "4:2": "150.0"; "5:0": "300.0"; "5:1": "300.0"; "5:2": "500.0"; "0:0": "7.00"; "1:1": "5.00"; "2:2": "16.00"; "3:3": "100.0"; "0:1": "7.00"; "0:2": "13.00"; "1:2": "9.50"; "0:3": "40.00"; "1:3": "34.00"; "2:3": "50.00"; "0:4": "150.0"; "1:4": "125.0"; "2:4": "200.0"; "0:5": "500.0"; "1:5": "500.0"; "2:5": "600.0"; "updateTime": "2026-03-31 09:36:17"}
2026-04-01,2038742,神户胜利船,清水鼓动,日本职业联赛,,,,4.20,5.35,9.00,22.00,14.00,7.00,10.50,4.65,3.50,3.35,5.80,10.50,19.00,25.00,{"1:0": "6.50"; "2:0": "8.00"; "2:1": "6.20"; "3:0": "15.00"; "3:1": "13.00"; "3:2": "23.00"; "4:0": "36.00"; "4:1": "35.00"; "4:2": "60.00"; "5:0": "100.0"; "5:1": "100.0"; "5:2": "150.0"; "0:0": "10.50"; "1:1": "6.35"; "2:2": "13.50"; "3:3": "55.00"; "0:1": "11.00"; "0:2": "22.00"; "1:2": "12.50"; "0:3": "60.00"; "1:3": "35.00"; "2:3": "40.00"; "0:4": "200.0"; "1:4": "120.0"; "2:4": "150.0"; "0:5": "500.0"; "1:5": "400.0"; "2:5": "500.0"; "updateTime": "2026-04-01 17:13:25"}
2026-04-01,2038743,町田泽维亚,东京FC,日本职业联赛,,,,5.35,4.25,6.75,23.00,13.00,5.20,9.00,3.85,3.35,3.55,6.30,13.50,25.00,35.00,{"1:0": "6.50"; "2:0": "10.00"; "2:1": "7.50"; "3:0": "22.00"; "3:1": "17.00"; "3:2": "30.00"; "4:0": "65.00"; "4:1": "50.00"; "4:2": "90.00"; "5:0": "200.0"; "5:1": "150.0"; "5:2": "300.0"; "0:0": "9.00"; "1:1": "5.80"; "2:2": "13.50"; "3:3": "70.00"; "0:1": "8.00"; "0:2": "14.00"; "1:2": "9.50"; "0:3": "40.00"; "1:3": "27.00"; "2:3": "35.00"; "0:4": "120.0"; "1:4": "90.00"; "2:4": "120.0"; "0:5": "300.0"; "1:5": "300.0"; "2:5": "350.0"; "updateTime": "2026-04-01 17:11:05"}
2026-04-02,2038744,麦克阿瑟FC,纽卡斯尔喷气机,澳大利亚超级联赛,,,,6.30,7.60,7.75,17.00,13.00,3.80,28.00,9.25,5.10,3.65,4.20,5.55,8.75,9.25,{"1:0": "16.00"; "2:0": "18.00"; "2:1": "8.75"; "3:0": "28.00"; "3:1": "15.00"; "3:2": "15.00"; "4:0": "50.00"; "4:1": "30.00"; "4:2": "30.00"; "5:0": "125.0"; "5:1": "70.00"; "5:2": "75.00"; "0:0": "28.00"; "1:1": "9.00"; "2:2": "9.50"; "3:3": "23.00"; "0:1": "17.00"; "0:2": "19.00"; "1:2": "9.00"; "0:3": "30.00"; "1:3": "16.50"; "2:3": "16.00"; "0:4": "60.00"; "1:4": "32.00"; "2:4": "32.00"; "0:5": "150.0"; "1:5": "80.00"; "2:5": "85.00"; "updateTime": "2026-04-02 15:45:35"}
2026-04-02,2038745,布里斯班狮吼,悉尼FC,澳大利亚超级联赛,,,,6.30,6.00,6.15,22.00,12.00,3.90,16.00,6.10,4.00,3.60,4.30,7.80,13.00,16.00,{"1:0": "11.00"; "2:0": "15.00"; "2:1": "9.25"; "3:0": "32.00"; "3:1": "18.00"; "3:2": "21.00"; "4:0": "80.00"; "4:1": "40.00"; "4:2": "50.00"; "5:0": "150.0"; "5:1": "95.00"; "5:2": "125.0"; "0:0": "16.00"; "1:1": "6.75"; "2:2": "10.00"; "3:3": "40.00"; "0:1": "10.50"; "0:2": "13.00"; "1:2": "8.50"; "0:3": "26.00"; "1:3": "17.00"; "2:3": "20.00"; "0:4": "70.00"; "1:4": "32.00"; "2:4": "45.00"; "0:5": "100.0"; "1:5": "90.00"; "2:5": "110.0"; "updateTime": "2026-04-02 17:33:25"}
2026-04-02,2038746,维冈竞技,莱顿东方,英格兰甲级联赛,,,,5.20,4.40,7.00,24.00,13.50,5.10,10.00,4.35,3.15,3.40,6.15,13.00,22.00,36.00,{"1:0": "7.10"; "2:0": "10.00"; "2:1": "7.75"; "3:0": "22.00"; "3:1": "16.00"; "3:2": "28.00"; "4:0": "55.00"; "4:1": "45.00"; "4:2": "70.00"; "5:0": "120.0"; "5:1": "120.0"; "5:2": "250.0"; "0:0": "10.00"; "1:1": "6.00"; "2:2": "13.00"; "3:3": "60.00"; "0:1": "8.75"; "0:2": "15.00"; "1:2": "9.00"; "0:3": "40.00"; "1:3": "25.00"; "2:3": "35.00"; "0:4": "110.0"; "1:4": "70.00"; "2:4": "80.00"; "0:5": "200.0"; "1:5": "175.0"; "2:5": "300.0"; "updateTime": "2026-04-02 19:55:10"}
2026-04-03,2038782,阿德莱德联,奥克兰FC,澳大利亚超级联赛,,,,6.25,6.75,6.05,19.00,12.00,3.90,19.00,7.00,4.25,3.75,4.50,6.80,9.75,12.00,{"1:0": "13.00"; "2:0": "16.00"; "2:1": "9.00"; "3:0": "30.00"; "3:1": "19.00"; "3:2": "19.00"; "4:0": "75.00"; "4:1": "45.00"; "4:2": "40.00"; "5:0": "150.0"; "5:1": "100.0"; "5:2": "90.00"; "0:0": "19.00"; "1:1": "7.20"; "2:2": "9.75"; "3:3": "23.00"; "0:1": "12.50"; "0:2": "15.00"; "1:2": "8.25"; "0:3": "28.00"; "1:3": "17.50"; "2:3": "18.00"; "0:4": "50.00"; "1:4": "35.00"; "2:4": "40.00"; "0:5": "120.0"; "1:5": "100.0"; "2:5": "90.00"; "updateTime": "2026-04-03 15:41:50"}
2026-04-03,2038783,米德尔斯堡,米尔沃尔,英格兰冠军联赛,,,,4.75,6.30,9.50,22.00,14.50,7.00,15.00,5.80,3.75,3.55,4.70,8.10,13.00,19.00,{"1:0": "8.00"; "2:0": "8.00"; "2:1": "7.00"; "3:0": "13.00"; "3:1": "12.00"; "3:2": "22.00"; "4:0": "27.00"; "4:1": "23.00"; "4:2": "50.00"; "5:0": "65.00"; "5:1": "65.00"; "5:2": "100.0"; "0:0": "15.00"; "1:1": "7.00"; "2:2": "12.50"; "3:3": "50.00"; "0:1": "12.00"; "0:2": "24.00"; "1:2": "11.00"; "0:3": "70.00"; "1:3": "36.00"; "2:3": "32.00"; "0:4": "250.0"; "1:4": "150.0"; "2:4": "100.0"; "0:5": "500.0"; "1:5": "400.0"; "2:5": "300.0"; "updateTime": "2026-04-03 19:12:59"}
2026-04-03,2038784,伯明翰,布莱克本,英格兰冠军联赛,,,,4.10,5.50,10.25,25.00,15.00,7.75,10.50,4.35,3.25,3.75,6.00,10.00,19.00,28.00,{"1:0": "6.00"; "2:0": "8.00"; "2:1": "7.25"; "3:0": "12.50"; "3:1": "12.00"; "3:2": "26.00"; "4:0": "30.00"; "4:1": "32.00"; "4:2": "60.00"; "5:0": "80.00"; "5:1": "80.00"; "5:2": "150.0"; "0:0": "10.50"; "1:1": "6.00"; "2:2": "14.00"; "3:3": "70.00"; "0:1": "12.50"; "0:2": "25.00"; "1:2": "13.00"; "0:3": "60.00"; "1:3": "37.00"; "2:3": "45.00"; "0:4": "200.0"; "1:4": "125.0"; "2:4": "150.0"; "0:5": "500.0"; "1:5": "400.0"; "2:5": "400.0"; "updateTime": "2026-04-03 21:35:31"}
2026-04-03,2038785,女王公园巡游者,沃特福德,英格兰冠军联赛,,,,5.75,5.10,6.30,25.00,13.50,4.25,11.00,5.00,3.55,3.60,5.00,9.50,17.00,25.00,{"1:0": "8.00"; "2:0": "11.50"; "2:1": "8.20"; "3:0": "28.00"; "3:1": "19.00"; "3:2": "27.00"; "4:0": "80.00"; "4:1": "55.00"; "4:2": "80.00"; "5:0": "200.0"; "5:1": "150.0"; "5:2": "225.0"; "0:0": "11.00"; "1:1": "5.75"; "2:2": "11.50"; "3:3": "55.00"; "0:1": "8.25"; "0:2": "12.50"; "1:2": "8.25"; "0:3": "29.00"; "1:3": "20.00"; "2:3": "28.00"; "0:4": "85.00"; "1:4": "60.00"; "2:4": "85.00"; "0:5": "300.0"; "1:5": "200.0"; "2:5": "250.0"; "updateTime": "2026-04-03 20:44:54"}
2026-04-03,2038786,诺维奇,朴次茅斯,英格兰冠军联赛,,,,5.00,5.25,8.00,25.00,14.50,6.50,12.00,4.75,3.30,3.70,5.25,10.00,18.00,25.00,{"1:0": "6.75"; "2:0": "8.25"; "2:1": "7.00"; "3:0": "16.00"; "3:1": "14.00"; "3:2": "28.00"; "4:0": "40.00"; "4:1": "40.00"; "4:2": "70.00"; "5:0": "100.0"; "5:1": "125.0"; "5:2": "200.0"; "0:0": "12.00"; "1:1": "6.00"; "2:2": "13.00"; "3:3": "60.00"; "0:1": "9.50"; "0:2": "18.00"; "1:2": "10.50"; "0:3": "50.00"; "1:3": "28.00"; "2:3": "38.00"; "0:4": "150.0"; "1:4": "90.00"; "2:4": "125.0"; "0:5": "500.0"; "1:5": "500.0"; "2:5": "500.0"; "updateTime": "2026-04-03 21:16:38"}
2026-04-03,2038787,西布罗姆维奇,雷克斯汉姆,英格兰冠军联赛,,,,4.80,4.75,7.25,25.00,14.00,5.80,10.00,4.50,3.25,3.70,6.00,10.50,18.00,27.00,{"1:0": "6.50"; "2:0": "8.75"; "2:1": "7.25"; "3:0": "18.00"; "3:1": "15.00"; "3:2": "28.00"; "4:0": "50.00"; "4:1": "50.00"; "4:2": "90.00"; "5:0": "150.0"; "5:1": "150.0"; "5:2": "300.0"; "0:0": "10.00"; "1:1": "5.90"; "2:2": "13.00"; "3:3": "70.00"; "0:1": "8.75"; "0:2": "16.00"; "1:2": "10.00"; "0:3": "45.00"; "1:3": "28.00"; "2:3": "35.00"; "0:4": "125.0"; "1:4": "90.00"; "2:4": "125.0"; "0:5": "450.0"; "1:5": "450.0"; "2:5": "450.0"; "updateTime": "2026-04-03 20:20:57"}
2026-04-03,2038788,吉达联合,拉斯决心,沙特职业联赛,,,,4.05,8.70,18.50,20.00,19.00,13.50,25.00,7.75,4.30,3.70,4.00,6.70,10.00,12.00,{"1:0": "8.75"; "2:0": "7.25"; "2:1": "8.00"; "3:0": "8.50"; "3:1": "8.50"; "3:2": "20.00"; "4:0": "14.00"; "4:1": "13.50"; "4:2": "29.00"; "5:0": "24.00"; "5:1": "26.00"; "5:2": "50.00"; "0:0": "25.00"; "1:1": "10.50"; "2:2": "16.00"; "3:3": "50.00"; "0:1": "24.00"; "0:2": "55.00"; "1:2": "21.00"; "0:3": "150.0"; "1:3": "65.00"; "2:3": "50.00"; "0:4": "400.0"; "1:4": "250.0"; "2:4": "200.0"; "0:5": "800.0"; "1:5": "600.0"; "2:5": "500.0"; "updateTime": "2026-04-03 19:43:52"}
2026-04-03,2038789,圣旺红星,拉瓦勒,法国乙级联赛,,,,3.50,4.55,12.00,29.00,18.00,10.00,8.50,3.70,3.20,3.80,6.55,13.50,26.00,40.00,{"1:0": "5.20"; "2:0": "6.25"; "2:1": "7.00"; "3:0": "11.50"; "3:1": "13.00"; "3:2": "30.00"; "4:0": "27.00"; "4:1": "30.00"; "4:2": "75.00"; "5:0": "80.00"; "5:1": "90.00"; "5:2": "200.0"; "0:0": "8.50"; "1:1": "6.50"; "2:2": "18.00"; "3:3": "90.00"; "0:1": "11.00"; "0:2": "27.00"; "1:2": "16.00"; "0:3": "90.00"; "1:3": "60.00"; "2:3": "70.00"; "0:4": "400.0"; "1:4": "300.0"; "2:4": "250.0"; "0:5": "800.0"; "1:5": "700.0"; "2:5": "800.0"; "updateTime": "2026-04-03 21:29:43"}
2026-04-02,2038790,多德勒支,罗达JC,荷兰乙级联赛,,,,5.60,5.95,6.95,21.00,13.00,4.30,17.00,6.00,3.95,3.30,4.70,7.75,13.50,18.00,{"1:0": "10.00"; "2:0": "12.00"; "2:1": "7.50"; "3:0": "21.00"; "3:1": "13.50"; "3:2": "19.00"; "4:0": "41.00"; "4:1": "33.00"; "4:2": "38.00"; "5:0": "120.0"; "5:1": "85.00"; "5:2": "120.0"; "0:0": "17.00"; "1:1": "7.50"; "2:2": "11.00"; "3:3": "39.00"; "0:1": "12.00"; "0:2": "15.50"; "1:2": "9.00"; "0:3": "31.00"; "1:3": "20.00"; "2:3": "23.00"; "0:4": "80.00"; "1:4": "55.00"; "2:4": "65.00"; "0:5": "250.0"; "1:5": "120.0"; "2:5": "175.0"; "updateTime": "2026-04-02 13:41:59"}
2026-04-03,2038791,巴黎圣日尔曼,图卢兹,法国甲级联赛,,,,3.85,10.50,25.00,24.00,23.00,20.00,26.00,8.20,4.70,3.40,3.85,6.75,10.50,12.00,{"1:0": "8.50"; "2:0": "6.50"; "2:1": "7.50"; "3:0": "7.25"; "3:1": "8.25"; "3:2": "23.00"; "4:0": "11.00"; "4:1": "14.00"; "4:2": "32.00"; "5:0": "20.00"; "5:1": "24.00"; "5:2": "60.00"; "0:0": "26.00"; "1:1": "11.00"; "2:2": "20.00"; "3:3": "75.00"; "0:1": "32.00"; "0:2": "80.00"; "1:2": "30.00"; "0:3": "250.0"; "1:3": "100.0"; "2:3": "70.00"; "0:4": "500.0"; "1:4": "300.0"; "2:4": "250.0"; "0:5": "800.0"; "1:5": "800.0"; "2:5": "700.0"; "updateTime": "2026-04-03 21:19:41"}
2026-04-03,2038792,考文垂,德比郡,英格兰冠军联赛,,,,4.50,6.25,11.00,22.00,17.00,8.00,15.00,5.55,3.70,3.30,5.00,8.35,15.00,21.00,{"1:0": "7.40"; "2:0": "7.25"; "2:1": "6.75"; "3:0": "11.00"; "3:1": "10.50"; "3:2": "21.00"; "4:0": "22.00"; "4:1": "22.00"; "4:2": "50.00"; "5:0": "60.00"; "5:1": "60.00"; "5:2": "100.0"; "0:0": "15.00"; "1:1": "7.00"; "2:2": "14.50"; "3:3": "55.00"; "0:1": "15.00"; "0:2": "28.00"; "1:2": "13.00"; "0:3": "90.00"; "1:3": "45.00"; "2:3": "40.00"; "0:4": "300.0"; "1:4": "150.0"; "2:4": "150.0"; "0:5": "500.0"; "1:5": "500.0"; "2:5": "500.0"; "updateTime": "2026-04-03 13:30:55"}
2026-04-03,2038793,巴列卡诺,埃尔切,西班牙甲级联赛,,,,4.40,5.70,9.00,22.00,15.00,7.50,13.00,5.00,3.35,3.45,5.25,9.75,17.00,27.00,{"1:0": "6.50"; "2:0": "7.50"; "2:1": "6.75"; "3:0": "12.50"; "3:1": "12.50"; "3:2": "23.00"; "4:0": "26.00"; "4:1": "27.00"; "4:2": "55.00"; "5:0": "85.00"; "5:1": "85.00"; "5:2": "150.0"; "0:0": "13.00"; "1:1": "6.25"; "2:2": "14.00"; "3:3": "75.00"; "0:1": "13.00"; "0:2": "23.00"; "1:2": "11.50"; "0:3": "60.00"; "1:3": "40.00"; "2:3": "50.00"; "0:4": "200.0"; "1:4": "125.0"; "2:4": "150.0"; "0:5": "400.0"; "1:5": "500.0"; "2:5": "500.0"; "updateTime": "2026-04-03 20:20:20"}
2026-04-02,2038794,里斯本竞技,圣克拉拉,葡萄牙超级联赛,,,,3.50,7.80,25.00,30.00,26.00,22.00,14.00,5.40,3.90,3.20,4.50,8.90,18.00,26.00,{"1:0": "5.80"; "2:0": "4.90"; "2:1": "7.50"; "3:0": "6.00"; "3:1": "10.50"; "3:2": "35.00"; "4:0": "10.00"; "4:1": "19.00"; "4:2": "75.00"; "5:0": "21.00"; "5:1": "40.00"; "5:2": "175.0"; "0:0": "14.00"; "1:1": "10.00"; "2:2": "30.00"; "3:3": "250.0"; "0:1": "24.00"; "0:2": "100.0"; "1:2": "34.00"; "0:3": "550.0"; "1:3": "200.0"; "2:3": "200.0"; "0:4": "1000"; "1:4": "750.0"; "2:4": "750.0"; "0:5": "1000"; "1:5": "1000"; "2:5": "1000"; "updateTime": "2026-04-02 13:41:59"}
2026-04-03,2038806,全北现代,蔚山现代,韩国职业联赛,,,,5.15,5.25,6.75,22.00,13.00,5.00,11.00,4.45,3.30,3.55,5.55,10.50,21.00,32.00,{"1:0": "7.50"; "2:0": "9.75"; "2:1": "7.00"; "3:0": "19.00"; "3:1": "16.00"; "3:2": "25.00"; "4:0": "50.00"; "4:1": "50.00"; "4:2": "70.00"; "5:0": "175.0"; "5:1": "125.0"; "5:2": "250.0"; "0:0": "11.00"; "1:1": "6.00"; "2:2": "13.00"; "3:3": "65.00"; "0:1": "9.00"; "0:2": "14.00"; "1:2": "9.00"; "0:3": "38.00"; "1:3": "25.00"; "2:3": "30.00"; "0:4": "120.0"; "1:4": "90.00"; "2:4": "100.0"; "0:5": "500.0"; "1:5": "375.0"; "2:5": "500.0"; "updateTime": "2026-04-03 09:41:24"}
2026-04-04,2038807,中央海岸水手,珀斯光荣,澳大利亚超级联赛,,,,5.80,5.75,6.10,21.00,12.50,4.15,18.00,6.50,3.95,3.60,4.30,7.20,12.50,16.00,{"1:0": "10.00"; "2:0": "14.50"; "2:1": "8.00"; "3:0": "23.00"; "3:1": "16.50"; "3:2": "20.00"; "4:0": "60.00"; "4:1": "42.00"; "4:2": "55.00"; "5:0": "175.0"; "5:1": "100.0"; "5:2": "150.0"; "0:0": "18.00"; "1:1": "6.50"; "2:2": "10.00"; "3:3": "35.00"; "0:1": "10.50"; "0:2": "15.00"; "1:2": "8.25"; "0:3": "29.00"; "1:3": "17.50"; "2:3": "21.00"; "0:4": "65.00"; "1:4": "45.00"; "2:4": "58.00"; "0:5": "200.0"; "1:5": "110.0"; "2:5": "150.0"; "updateTime": "2026-04-04 13:46:24"}
2026-04-04,2038808,大阪钢巴,京都不死鸟,日本职业联赛,,,,5.55,5.20,6.25,21.00,13.00,4.60,13.00,5.20,3.55,3.55,5.20,8.50,15.00,22.00,{"1:0": "8.50"; "2:0": "12.00"; "2:1": "7.50"; "3:0": "24.00"; "3:1": "16.00"; "3:2": "23.00"; "4:0": "60.00"; "4:1": "50.00"; "4:2": "70.00"; "5:0": "200.0"; "5:1": "150.0"; "5:2": "200.0"; "0:0": "13.00"; "1:1": "6.20"; "2:2": "11.50"; "3:3": "55.00"; "0:1": "9.00"; "0:2": "13.00"; "1:2": "8.10"; "0:3": "29.00"; "1:3": "20.00"; "2:3": "25.00"; "0:4": "90.00"; "1:4": "60.00"; "2:4": "75.00"; "0:5": "300.0"; "1:5": "200.0"; "2:5": "300.0"; "updateTime": "2026-04-04 11:34:56"}
2026-04-04,2038809,江原FC,光州FC,韩国职业联赛,,,,3.80,5.05,11.50,27.00,17.50,10.00,8.50,3.85,3.15,3.85,6.75,13.00,23.00,32.00,{"1:0": "4.85"; "2:0": "6.00"; "2:1": "7.00"; "3:0": "9.50"; "3:1": "14.00"; "3:2": "36.00"; "4:0": "23.00"; "4:1": "30.00"; "4:2": "80.00"; "5:0": "60.00"; "5:1": "90.00"; "5:2": "250.0"; "0:0": "8.50"; "1:1": "6.50"; "2:2": "20.50"; "3:3": "125.0"; "0:1": "11.50"; "0:2": "35.00"; "1:2": "17.00"; "0:3": "125.0"; "1:3": "80.00"; "2:3": "80.00"; "0:4": "450.0"; "1:4": "350.0"; "2:4": "350.0"; "0:5": "800.0"; "1:5": "600.0"; "2:5": "600.0"; "updateTime": "2026-04-04 14:37:04"}
